CODE	CODE2	Deskripsi
X04.82	X0482	Exposure to ignition of highly flammable material, Other Specified Area While working for income
X04.83	X0483	Exposure to ignition of highly flammable material, Other Specified Area While engaged in other types of work
X04.84	X0484	Exposure to ignition of highly flammable material, Other Specified Area While resting, sleeping, eating or engaging in other vital activities
X04.88	X0488	Exposure to ignition of highly flammable material, Other Specified Area While engaged in other specified activities
X04.89	X0489	Exposure to ignition of highly flammable material, Other Specified Area During unspecified activity
X04.9	X049	Exposure to ignition of highly flammable material, Unspecified Place
X04.90	X0490	Exposure to ignition of highly flammable material, Unspecified Place While engaged in sports activity
X04.91	X0491	Exposure to ignition of highly flammable material, Unspecified Place While engaged in leisure activity
X04.92	X0492	Exposure to ignition of highly flammable material, Unspecified Place While working for income
X04.93	X0493	Exposure to ignition of highly flammable material, Unspecified Place While engaged in other types of work
X04.94	X0494	Exposure to ignition of highly flammable material, Unspecified Place While resting, sleeping, eating or engaging in other vital activities
X04.98	X0498	Exposure to ignition of highly flammable material, Unspecified Place While engaged in other specified activities
X04.99	X0499	Exposure to ignition of highly flammable material, Unspecified Place During unspecified activity
X05	X05	Exposure to ignition or melting of nightwear
X05.0	X050	Exposure to ignition or melting of nightwear, Home
X05.00	X0500	Exposure to ignition or melting of nightwear, Home While engaged in sports activity
X05.01	X0501	Exposure to ignition or melting of nightwear, Home While engaged in leisure activity
X05.02	X0502	Exposure to ignition or melting of nightwear, Home While working for income
X05.03	X0503	Exposure to ignition or melting of nightwear, Home While engaged in other types of work
X05.04	X0504	Exposure to ignition or melting of nightwear, Home While resting, sleeping, eating or engaging in other vital activities
X05.08	X0508	Exposure to ignition or melting of nightwear, Home While engaged in other specified activities
X05.09	X0509	Exposure to ignition or melting of nightwear, Home During unspecified activity
X05.1	X051	Exposure to ignition or melting of nightwear, Residential Institution
X05.10	X0510	Exposure to ignition or melting of nightwear, Residential Institution While engaged in sports activity
X05.11	X0511	Exposure to ignition or melting of nightwear, Residential Institution While engaged in leisure activity
X05.12	X0512	Exposure to ignition or melting of nightwear, Residential Institution While working for income
X05.13	X0513	Exposure to ignition or melting of nightwear, Residential Institution While engaged in other types of work
X05.14	X0514	Exposure to ignition or melting of nightwear, Residential Institution While resting, sleeping, eating or engaging in other vital activities
X05.18	X0518	Exposure to ignition or melting of nightwear, Residential Institution While engaged in other specified activities
X05.19	X0519	Exposure to ignition or melting of nightwear, Residential Institution During unspecified activity
X05.2	X052	Exposure to ignition or melting of nightwear, School, Other Institution and Public Admimistration Area
X05.20	X0520	Exposure to ignition or melting of nightwear, School, Other Institution and Public Admimistration Area While engaged in sports activity
X05.21	X0521	Exposure to ignition or melting of nightwear, School, Other Institution and Public Admimistration Area While engaged in leisure activity
X05.22	X0522	Exposure to ignition or melting of nightwear, School, Other Institution and Public Admimistration Area While working for income
X05.23	X0523	Exposure to ignition or melting of nightwear, School, Other Institution and Public Admimistration Area While engaged in other types of work
X05.24	X0524	Exposure to ignition or melting of nightwear, School, Other Institution and Public Admimistration Area While resting, sleeping, eating or engaging in other vital activities
X05.28	X0528	Exposure to ignition or melting of nightwear, School, Other Institution and Public Admimistration Area While engaged in other specified activities
X05.29	X0529	Exposure to ignition or melting of nightwear, School, Other Institution and Public Admimistration Area During unspecified activity
X05.3	X053	Exposure to ignition or melting of nightwear, Sports and Athletic Areas
X05.30	X0530	Exposure to ignition or melting of nightwear, Sports and Athletic Areas While engaged in sports activity
X05.31	X0531	Exposure to ignition or melting of nightwear, Sports and Athletic Areas While engaged in leisure activity
X05.32	X0532	Exposure to ignition or melting of nightwear, Sports and Athletic Areas While working for income
X05.33	X0533	Exposure to ignition or melting of nightwear, Sports and Athletic Areas While engaged in other types of work
X05.34	X0534	Exposure to ignition or melting of nightwear, Sports and Athletic Areas While resting, sleeping, eating or engaging in other vital activities
